FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
648,162602976,51182.562,1633,1631,3686,PEPPERSAUCE WASH,MAMW,FORLN>NEWLIB>MAMW,32110-E5,0.500008219178705,0.015625513666876
649,162599904,51182.102,1634,1632,3086,RED ROCK,CASAE,FORLN>NEWLIB>CASAE,32111-E3,0.500013834100686,0.0156258646415492
650,162599472,51182.039,1635,1633,3586,CAMPO BONITO,MAMW,FORLN>NEWLIB>MAMW,32110-E6,0.500005478189213,0.0156253423539077
651,162597104,51181.648,1636,1634,3186,DESERT PEAK,CASAE,FORLN>NEWLIB>CASAE,32111-E2,0.500003580072041,0.0156252237504417
652,162597104,51181.648,1637,1635,3486,ORACLE,MAMW,FORLN>NEWLIB>MAMW,32110-E7,0.500001761093212,0.0156251100581282
653,162595616,51181.387,1638,1636,3286,TORTOLITA MOUNTAINS,CASAE,FORLN>NEWLIB>CASAE,32111-E1,0.500000310067104,0.0156250193773143
654,162594752,51181.262,1639,1637,3386,ORACLE JUNCTION,MAMW,FORLN>NEWLIB>MAMW,32110-E8,0.500003469023748,0.0156252168082517
655,163334112,51294.527,1640,1638,287,GADSDEN OE S,TAW,FORLN>NEWLIB>TAW,32114-D7,0.500004403019643,0.0156252751621379
656,163298592,51288.93,1641,1639,387,SOUTH OF SOMERTON,TAW,FORLN>NEWLIB>TAW,32114-D6,0.499995966015639,0.0156247478574915
657,163267456,51284.047,1642,1640,487,SOUTHEAST OF SOMERTON,TAW,FORLN>NEWLIB>TAW,32114-D5,0.499997757021401,0.0156248597956441
658,163237968,51279.441,1643,1641,587,WEST OF VOPOKI RIDGE,TAE,FORLN>NEWLIB>TAE,32114-D4,0.500001183005307,0.0156250739234964
659,163206640,51274.504,1644,1642,687,VOPOKI RIDGE,TAE,FORLN>NEWLIB>TAE,32114-D3,0.499998313016837,0.0156248945423083
660,163177728,51269.957,1645,1643,787,CIPRIANO PASS,TAE,FORLN>NEWLIB>TAE,32114-D2,0.499994512024259,0.0156246569874276
661,163150688,51265.723,1646,1644,887,RAVEN BUTTE,TAE,FORLN>NEWLIB>TAE,32114-D1,0.499996065040421,0.01562475405469
662,163123104,51261.379,1647,1645,987,BUCK PEAK,CPW,FORLN>NEWLIB>CPW,32113-D8,0.500004088048689,0.0156252554667593
663,163098064,51257.445,1648,1646,1087,EAST OF BUCK PEAK,CPW,FORLN>NEWLIB>CPW,32113-D7,0.500004734111062,0.0156252958442125
664,163073344,51253.562,1649,1647,1187,POINT OF THE PINTAS,CPW,FORLN>NEWLIB>CPW,32113-D6,0.500000927104398,0.0156250579155258
665,163049840,51249.863,1650,1648,1287,NORTH OF ISLA PINTA,CPW,FORLN>NEWLIB>CPW,32113-D5,0.500003329054356,0.0156252080474077
666,163027792,51246.414,1651,1649,1387,MONREAL WELL,CPE,FORLN>NEWLIB>CPE,32113-D4,0.500006496106303,0.0156254059967388
667,163007424,51243.215,1652,1650,1487,GRANITE MOUNTAINS NORTH,CPE,FORLN>NEWLIB>CPE,32113-D3,0.500007739030457,0.0156254836801473
668,162987808,51240.129,1653,1651,1587,WEST OF GROWLER PEAK,CPE,FORLN>NEWLIB>CPE,32113-D2,0.500013194021448,0.015625824608463
669,162968288,51237.059,1654,1652,1687,GROWLER PEAK,CPE,FORLN>NEWLIB>CPE,32113-D1,0.500009649013572,0.015625603033913
670,162950480,51234.25,1655,1654,1787,CHILDS MOUNTAIN,AJOW,FORLN>NEWLIB>AJOW,32112-D8,0.500002987015328,0.0156251866644207
671,162950912,51234.309,1656,1653,4887,ENGINE MOUNTAIN,WILCE,FORLN>NEWLIB>WILCE,32109-D1,0.500001820024145,0.0156251137470381
672,162932720,51231.445,1657,1655,1887,AJO NORTH,AJOW,FORLN>NEWLIB>AJOW,32112-D7,0.50000327902391,0.0156252049163106
673,162933136,51231.508,1658,1656,4787,ORANGE BUTTE,WILCE,FORLN>NEWLIB>WILCE,32109-D2,0.499999096031911,0.0156249434948758
674,162915824,51228.777,1659,1657,1987,BURRO GAP,AJOW,FORLN>NEWLIB>AJOW,32112-D6,0.499997220021099,0.0156248262386058
675,162914960,51228.652,1660,1658,4687,MARTIN WELL,WILCE,FORLN>NEWLIB>WILCE,32109-D3,0.49999667703426,0.0156247923039313
676,162902752,51226.738,1661,1659,2087,COFFEEPOT MOUNTAIN,AJOW,FORLN>NEWLIB>AJOW,32112-D5,0.499999128035033,0.0156249454911345
677,162902752,51226.738,1662,1660,4587,RYAN DRAW,WILCE,FORLN>NEWLIB>WILCE,32109-D4,0.499998510061361,0.0156249068658954
678,162890560,51224.832,1663,1661,2187,CIMARRON PEAK,AJOE,FORLN>NEWLIB>AJOE,32112-D4,0.499998164022058,0.0156248852464478
679,162890992,51224.895,1664,1662,4487,FISHER HILLS,WILCW,FORLN>NEWLIB>WILCW,32109-D5,0.499997374092334,0.0156248358729346
680,162877328,51222.746,1665,1663,2287,WEST OF VENTANA,AJOE,FORLN>NEWLIB>AJOE,32112-D3,0.49999642204102,0.0156247763728709
681,162877328,51222.746,1666,1664,4387,MONK DRAW,WILCW,FORLN>NEWLIB>WILCW,32109-D6,0.499995120070273,0.0156246949971895
682,162866896,51221.109,1667,1665,2387,VENTANA,AJOE,FORLN>NEWLIB>AJOE,32112-D2,0.499998570041627,0.0156249106201255
683,162867328,51221.172,1668,1666,4287,GREASEWOOD MOUNTAIN,WILCW,FORLN>NEWLIB>WILCW,32109-D7,0.499998321099095,0.0156248950503117
684,162856912,51219.539,1669,1667,2487,DREW SPRING WELL,AJOE,FORLN>NEWLIB>AJOE,32112-D1,0.49999810602404,0.0156248816184529
685,162856912,51219.539,1670,1668,4187,WEST OF GREASEWOOD MOUNTA,WILCW,FORLN>NEWLIB>WILCW,32109-D8,0.500000242094788,0.0156250151167704
686,162847808,51218.102,1671,1669,2587,SANTA ROSA MOUNTAINS NW,SBELLW,FORLN>NEWLIB>SBELLW,32111-D8,0.500002392049391,0.0156251494862281
687,162846944,51217.977,1672,1670,4087,REILEY PEAK,TUCE,FORLN>NEWLIB>TUCE,32110-D1,0.500002761094752,0.0156251725572831
688,162840624,51216.988,1673,1671,2687,SANTA ROSA MOUNTAINS NE,SBELLW,FORLN>NEWLIB>SBELLW,32111-D7,0.500004286029995,0.0156252678665472
689,162840624,51216.988,1674,1672,3987,THE MESAS,TUCE,FORLN>NEWLIB>TUCE,32110-D2,0.50000513915132,0.0156253211885175
690,162834736,51216.066,1675,1673,2787,GAP TANK,SBELLW,FORLN>NEWLIB>SBELLW,32111-D6,0.500008584010262,0.0156255364907434
691,162835600,51216.191,1676,1674,3887,CHERRY SPRING PEAK,TUCE,FORLN>NEWLIB>TUCE,32110-D3,0.500005054185929,0.0156253158762839
692,162827840,51214.965,1677,1675,2887,SILVER BELL WEST,SBELLW,FORLN>NEWLIB>SBELLW,32111-D5,0.500006373013673,0.0156253982971911
693,162827840,51214.965,1678,1676,3787,REDINGTON,TUCE,FORLN>NEWLIB>TUCE,32110-D4,0.50000130316762,0.0156250814366272
694,162821824,51213.996,1679,1677,2987,SILVER BELL EAST,SBELLE,FORLN>NEWLIB>SBELLE,32111-D4,0.500001363023097,0.0156250851674778
695,162821392,51213.934,1680,1678,3687,BUEHMAN CANYON,TUCW,FORLN>NEWLIB>TUCW,32110-D5,0.50000446621837,0.0156252791037267
696,162819184,51213.598,1681,1679,3087,WEST OF MARANA,SBELLE,FORLN>NEWLIB>SBELLE,32111-D3,0.500001261025185,0.0156250787942714
697,162818752,51213.535,1682,1680,3587,MOUNT BIGELOW,TUCW,FORLN>NEWLIB>TUCW,32110-D6,0.500007043390598,0.0156254401698157
698,162818288,51213.457,1683,1681,3187,MARANA,SBELLE,FORLN>NEWLIB>SBELLE,32111-D2,0.499994960102162,0.0156246850014127
699,162818288,51213.457,1684,1682,3487,MOUNT LEMMON,TUCW,FORLN>NEWLIB>TUCW,32110-D7,0.50000824242295,0.0156255151332529
700,162815936,51213.074,1685,1683,3287,RUELAS CANYON,SBELLE,FORLN>NEWLIB>SBELLE,32111-D1,0.499995315319177,0.0156247071992868
701,162815072,51212.949,1686,1684,3387,ORO VALLEY,TUCW,FORLN>NEWLIB>TUCW,32110-D8,0.500003385372798,0.0156252115568891
702,163456928,51310.844,1687,1685,588,VOPOKI RIDGE SW,TAE,FORLN>NEWLIB>TAE,32114-C4,0.499994496002531,0.0156246559773073
703,163428576,51306.414,1688,1686,688,VOPOKI RIDGE SE,TAE,FORLN>NEWLIB>TAE,32114-C3,0.499996367013495,0.0156247729172938
704,163401008,51302.102,1689,1687,788,BUTLER MOUNTAINS,TAE,FORLN>NEWLIB>TAE,32114-C2,0.49999749800474,0.0156248436095936
705,163372496,51297.621,1690,1688,888,TINAJAS ALTAS,TAE,FORLN>NEWLIB>TAE,32114-C1,0.499996975052012,0.0156248109250246
706,163346256,51293.512,1691,1689,988,COYOTE WATER,CPW,FORLN>NEWLIB>CPW,32113-C8,0.500007780050133,0.0156254862164821
707,163321248,51289.586,1692,1690,1088,CABEZA PRIETA PEAK,CPW,FORLN>NEWLIB>CPW,32113-C7,0.500008634105298,0.0156255395950312
708,163295040,51285.453,1693,1691,1188,CHRISTMAS PASS,CPW,FORLN>NEWLIB>CPW,32113-C6,0.49999826811106,0.0156248917309392
709,163269920,51281.484,1694,1692,1288,ISLA PINTA,CPW,FORLN>NEWLIB>CPW,32113-C5,0.49999832306454,0.0156248951684624
710,163248208,51278.09,1695,1693,1388,BRYAN MOUNTAINS,CPE,FORLN>NEWLIB>CPE,32113-C4,0.500003994054279,0.0156252496109189
711,163227376,51274.824,1696,1694,1488,GRANITE MOUNTAINS SOUTH,CPE,FORLN>NEWLIB>CPE,32113-C3,0.500004641045232,0.0156252900505784
712,163206336,51271.496,1697,1695,1588,SAGUARO GAP WELL,CPE,FORLN>NEWLIB>CPE,32113-C2,0.500007608064015,0.0156254754675205
713,163188336,51268.691,1698,1696,1688,TEMPORAL PASS,CPE,FORLN>NEWLIB>CPE,32113-C1,0.500006534022626,0.0156254083388948
714,163172016,51266.133,1699,1697,1788,CHICO SHUNIE,AJOW,FORLN>NEWLIB>AJOW,32112-C8,0.500003653012906,0.0156252282874429
715,163172016,51266.133,1700,1698,4888,DOUBTFUL MOUNTAIN,WILCE,FORLN>NEWLIB>WILCE,32109-C1,0.500000891016384,0.0156250556853302
716,163155776,51263.59,1701,1699,1888,AJO SOUTH,AJOW,FORLN>NEWLIB>AJOW,32112-C7,0.500006388057444,0.0156253992322583
717,163155776,51263.59,1702,1700,4788,SAN SIMON,WILCE,FORLN>NEWLIB>WILCE,32109-C2,0.500000628038568,0.0156250392498612
718,163139904,51261.105,1703,1701,1988,SIKORT CHUAPO,AJOW,FORLN>NEWLIB>AJOW,32112-C6,0.500000834040152,0.0156250521226829
719,163139904,51261.109,1704,1702,4688,OLGA,WILCE,FORLN>NEWLIB>WILCE,32109-C3,0.500000228021132,0.0156250142457939
720,163124400,51258.645,1705,1703,2088,GAKOLIK MOUNTAINS,AJOW,FORLN>NEWLIB>AJOW,32112-C5,0.49999911201324,0.0156249444906956
721,163123968,51258.582,1706,1704,4588,BOWIE,WILCE,FORLN>NEWLIB>WILCE,32109-C4,0.499996429070445,0.0156247768083644
722,163110304,51256.43,1707,1705,2188,HICKIWAN,AJOE,FORLN>NEWLIB>AJOE,32112-C4,0.499996680019536,0.0156247924942478
723,163110736,51256.492,1708,1706,4488,LUZENA,WILCW,FORLN>NEWLIB>WILCW,32109-C5,0.499995235109116,0.0156247021842872
724,163099008,51254.66,1709,1707,2288,VAYA CHIN,AJOE,FORLN>NEWLIB>AJOE,32112-C3,0.499997989035571,0.015624874307987
725,163098576,51254.598,1710,1708,4388,RAILROAD PASS,WILCW,FORLN>NEWLIB>WILCW,32109-C6,0.499995359093109,0.0156247099365012
726,163088160,51252.961,1711,1709,2388,WINDOW MOUNTAIN,AJOE,FORLN>NEWLIB>AJOE,32112-C2,0.499997263049991,0.0156248289359552
727,163088592,51253.027,1712,1710,4288,WILLCOX NORTH,WILCW,FORLN>NEWLIB>WILCW,32109-C7,0.499997878062876,0.015624867368693
728,163078192,51251.398,1713,1711,2488,GU ACHI,AJOE,FORLN>NEWLIB>AJOE,32112-C1,0.499996885038525,0.0156248053094803
729,163078192,51251.398,1714,1712,4188,SQUARE MOUNTAIN,WILCW,FORLN>NEWLIB>WILCW,32109-C8,0.499999898097215,0.0156249936211055
730,163069536,51250.027,1715,1713,2588,SANTA ROSA MOUNTAINS SW,SBELLW,FORLN>NEWLIB>SBELLW,32111-C8,0.500003370041875,0.0156252106106954
731,163069104,51249.965,1716,1714,4088,MUSKHOG MOUNTAIN,TUCE,FORLN>NEWLIB>TUCE,32110-C1,0.50000209312377,0.0156251308071304
732,163060480,51248.605,1717,1715,2688,SANTA ROSA MOUNTAINS SE,SBELLW,FORLN>NEWLIB>SBELLW,32111-C7,0.500002440002479,0.0156251524863439
733,163060480,51248.605,1718,1716,3988,HOOKERS HOT SPRINGS,TUCE,FORLN>NEWLIB>TUCE,32110-C2,0.500000973198905,0.0156250608156451
734,163053104,51247.434,1719,1717,2788,QUEENS WELL,SBELLW,FORLN>NEWLIB>SBELLW,32111-C6,0.500005315024165,0.0156253321656812
735,163053984,51247.559,1720,1718,3888,SOZA MESA,TUCE,FORLN>NEWLIB>TUCE,32110-C3,0.500002136189509,0.015625133489446
736,163047696,51246.586,1721,1719,2888,KOHT KOHL HILL,SBELLW,FORLN>NEWLIB>SBELLW,32111-C5,0.500005416026296,0.0156253384781238
737,163047696,51246.586,1722,1720,3788,SOZA CANYON,TUCE,FORLN>NEWLIB>TUCE,32110-C4,0.500000702121293,0.0156250438700284
738,163044624,51246.117,1723,1721,2988,WATERMAN PEAK,SBELLE,FORLN>NEWLIB>SBELLE,32111-C4,0.500003934042054,0.01562524586369
739,163044192,51246.055,1724,1722,3688,PIETY HILL,TUCW,FORLN>NEWLIB>TUCW,32110-C5,0.500003859217661,0.0156252411764326
740,163040528,51245.473,1725,1723,3088,WEST OF AVRA,SBELLE,FORLN>NEWLIB>SBELLE,32111-C3,0.500001616036017,0.0156251009833125
741,163040096,51245.41,1726,1724,3588,AGUA CALIENTE HILL,TUCW,FORLN>NEWLIB>TUCW,32110-C6,0.50000421434317,0.0156252633680147
742,163039632,51245.332,1727,1725,3188,AVRA,SBELLE,FORLN>NEWLIB>SBELLE,32111-C2,0.500000874098125,0.0156250546140729
743,163039632,51245.332,1728,1726,3488,SABINO CANYON,TUCW,FORLN>NEWLIB>TUCW,32110-C7,0.500009055432983,0.0156255659441203
744,163040224,51245.449,1729,1727,3288,JAYNES,SBELLE,FORLN>NEWLIB>SBELLE,32111-C1,0.500005750263408,0.0156253593796108
745,163039360,51245.324,1730,1728,3388,TUCSON NORTH,TUCW,FORLN>NEWLIB>TUCW,32110-C8,0.500008726406783,0.015625545374033
746,163565808,51325.051,1731,1729,989,SIERRA DE LA LECHUGUILLA,CPW,FORLN>NEWLIB>CPW,32113-B8,0.500006489041416,0.0156254055243616
747,163540608,51321.098,1732,1730,1089,TULE MOUNTAINS,CPW,FORLN>NEWLIB>CPW,32113-B7,0.500007585016118,0.0156254740285863
748,163517392,51317.477,1733,1731,1189,SIERRA ARIDA,CPW,FORLN>NEWLIB>CPW,32113-B6,0.499999549013053,0.0156249718031203
749,163493744,51313.762,1734,1732,1289,PARADISE CANYON,CPW,FORLN>NEWLIB>CPW,32113-B5,0.499998397009077,0.0156248998004636
750,163470272,51310.074,1735,1733,1389,PINTA PLAYA,CPE,FORLN>NEWLIB>CPE,32113-B4,0.500001059020668,0.0156250661702369
751,163450240,51306.93,1736,1734,1489,ANTELOPE HILLS,CPE,FORLN>NEWLIB>CPE,32113-B3,0.500005356040811,0.0156253347354436
752,163429888,51303.742,1737,1735,1589,NORTH OF AGUA DULCE MOUNT,CPE,FORLN>NEWLIB>CPE,32113-B2,0.500012813079348,0.0156258007986309
753,163410464,51300.699,1738,1736,1689,PALO VERDE CAMP,CPE,FORLN>NEWLIB>CPE,32113-B1,0.500014155064628,0.0156258846841381
754,163392656,51297.887,1739,1737,1789,BATES WELL,AJOW,FORLN>NEWLIB>AJOW,32112-B8,0.500010111086221,0.0156256319350544
755,163392240,51297.828,1740,1738,4889,VANAR,WILCE,FORLN>NEWLIB>WILCE,32109-B1,0.499994336021531,0.0156246459957694
756,163374992,51295.105,1741,1739,1889,ARMENTA WELL,AJOW,FORLN>NEWLIB>AJOW,32112-B7,0.500007155179142,0.0156254471852267
757,163375424,51295.168,1742,1740,4789,VANAR NW,WILCE,FORLN>NEWLIB>WILCE,32109-B2,0.499993422043562,0.0156245888630975
758,163359152,51292.629,1743,1741,1989,GUNSIGHT,AJOW,FORLN>NEWLIB>AJOW,32112-B6,0.500001521129311,0.0156250950472493
759,163359584,51292.691,1744,1742,4689,LITTLE WOOD CANYON,WILCE,FORLN>NEWLIB>WILCE,32109-B3,0.499993689023141,0.0156246055555612
760,163346176,51290.609,1745,1743,2089,HOTASON VO,AJOW,FORLN>NEWLIB>AJOW,32112-B5,0.500002213011597,0.0156251383040558
761,163345744,51290.547,1746,1744,4589,BOWIE MOUNTAIN NORTH,WILCE,FORLN>NEWLIB>WILCE,32109-B4,0.499996188028525,0.0156247617458592
762,163332544,51288.461,1747,1745,2189,WEST OF WAHAK HOTRONTK,AJOE,FORLN>NEWLIB>AJOE,32112-B4,0.4999995790217,0.0156249736799444
763,163332528,51288.461,1748,1746,4489,DOS CABEZAS,WILCW,FORLN>NEWLIB>WILCW,32109-B5,0.499997001024139,0.0156248125567196
764,163319808,51286.449,1749,1747,2289,WAHAK HOTRONTK,AJOE,FORLN>NEWLIB>AJOE,32112-B3,0.499999405027947,0.0156249628036875
765,163319808,51286.449,1750,1748,4389,SIMMONS PEAK,WILCW,FORLN>NEWLIB>WILCW,32109-B6,0.499994995032848,0.0156246871793515
766,163308976,51284.754,1751,1749,2389,MAISH VAYA,AJOE,FORLN>NEWLIB>AJOE,32112-B2,0.499998580073778,0.0156249112490005
767,163308976,51284.754,1752,1750,4289,WILLCOX SOUTH,WILCW,FORLN>NEWLIB>WILCW,32109-B7,0.499994561005039,0.0156246600560178
768,163298592,51283.133,1753,1751,2489,GURLI PUT VO,AJOE,FORLN>NEWLIB>AJOE,32112-B1,0.499999419129733,0.0156249636911016
769,163298576,51283.129,1754,1752,4189,RED BIRD HILLS,WILCW,FORLN>NEWLIB>WILCW,32109-B8,0.499994544001206,0.015624658995173
770,163289936,51281.766,1755,1753,2589,SAND WELLS,SBELLW,FORLN>NEWLIB>SBELLW,32111-B8,0.500005581129409,0.0156253488134023
771,163289504,51281.699,1756,1754,4089,STEELE HILLS,TUCE,FORLN>NEWLIB>TUCE,32110-B1,0.499995008015392,0.0156246879930289
772,163280896,51280.344,1757,1755,2689,SIL NAKYA,SBELLW,FORLN>NEWLIB>SBELLW,32111-B7,0.500004267039425,0.0156252666821105
773,163280896,51280.344,1758,1756,3989,DEEPWELL RANCH,TUCE,FORLN>NEWLIB>TUCE,32110-B2,0.499993769015612,0.0156246105571353
774,163275456,51279.488,1759,1757,2789,BLACK HILLS,SBELLW,FORLN>NEWLIB>SBELLW,32111-B6,0.500010455027976,0.0156256534302681
775,163275904,51279.551,1760,1758,3889,WILDHORSE MOUNTAIN,TUCE,FORLN>NEWLIB>TUCE,32110-B3,0.49999893203004,0.0156249332354109
776,163269632,51278.582,1761,1759,2889,SAN IGNACIO RANCH,SBELLW,FORLN>NEWLIB>SBELLW,32111-B5,0.500008993012911,0.0156255620522949
777,163269632,51278.582,1762,1760,3789,HAPPY VALLEY,TUCE,FORLN>NEWLIB>TUCE,32110-B4,0.499998130042803,0.0156248831152251
778,163265520,51277.93,1763,1761,2989,LA TORTUGA BUTTE,SBELLE,FORLN>NEWLIB>SBELLE,32111-B4,0.500005973009715,0.0156253733032422
779,163265520,51277.93,1764,1762,3689,MICA MOUNTAIN,TUCW,FORLN>NEWLIB>TUCW,32110-B5,0.499998933024672,0.015624933302269
780,163260992,51277.219,1765,1763,3089,COCORAQUE BUTTE,SBELLE,FORLN>NEWLIB>SBELLE,32111-B3,0.500004630047953,0.0156252893675393
781,163260560,51277.156,1766,1764,3589,TANQUE VERDE PEAK,TUCW,FORLN>NEWLIB>TUCW,32110-B6,0.499997733026605,0.0156248583057988
782,163256736,51276.52,1767,1765,3189,BROWN MOUNTAIN,SBELLE,FORLN>NEWLIB>SBELLE,32111-B2,0.500001040020242,0.0156250649827258
783,163256736,51276.52,1768,1766,3489,TUCSON EAST,TUCW,FORLN>NEWLIB>TUCW,32110-B7,0.499999543015994,0.0156249714185955
784,163256720,51276.512,1769,1767,3289,CAT MOUNTAIN,SBELLE,FORLN>NEWLIB>SBELLE,32111-B1,0.500002151011859,0.0156251344181443
785,163255856,51276.387,1770,1768,3389,TUCSON,TUCW,FORLN>NEWLIB>TUCW,32110-B8,0.500000215017239,0.0156250134205479
786,163713600,51345.395,1771,1769,1290,MONUMENT BLUFF,CPW,FORLN>NEWLIB>CPW,32113-A5,0.499997421018792,0.015624838800898
787,163692240,51342.051,1772,1770,1390,LAS PLAYAS,CPE,FORLN>NEWLIB>CPE,32113-A4,0.50000205402484,0.0156251283637121
788,163669952,51338.547,1773,1771,1490,O'NEILL HILLS,CPE,FORLN>NEWLIB>CPE,32113-A3,0.500003006031234,0.0156251878645138
789,163650064,51335.43,1774,1772,1590,AGUA DULCE MOUNTAINS,CPE,FORLN>NEWLIB>CPE,32113-A2,0.500011701067518,0.0156257312998175
790,163629152,51332.133,1775,1773,1690,POZO NUEVO WELL,CPE,FORLN>NEWLIB>CPE,32113-A1,0.500010892066258,0.0156256807373261
791,163612512,51329.531,1776,1774,1790,KINO PEAK,AJOW,FORLN>NEWLIB>AJOW,32112-A8,0.50000851013732,0.0156255318764258
792,163612512,51329.531,1777,1775,4890,SAN SIMON CIENEGA,WILCE,FORLN>NEWLIB>WILCE,32109-A1,0.499994191050871,0.0156246369314424
793,163597760,51327.246,1778,1776,1890,TILLOTSON PEAK,AJOW,FORLN>NEWLIB>AJOW,32112-A7,0.500010105155874,0.0156256315669586
794,163598624,51327.371,1779,1777,4790,BLUE MOUNTAIN,WILCE,FORLN>NEWLIB>WILCE,32109-A2,0.499997849012771,0.0156248655570896
795,163580928,51324.59,1780,1778,1990,MOUNT AJO,AJOW,FORLN>NEWLIB>AJOW,32112-A6,0.500008999158184,0.0156255624198268
796,163580496,51324.527,1781,1779,4690,COCHISE HEAD,WILCE,FORLN>NEWLIB>WILCE,32109-A3,0.49999425500704,0.0156246409347609
797,163564160,51321.949,1782,1780,2090,GU VO,AJOW,FORLN>NEWLIB>AJOW,32112-A5,0.500003981035824,0.0156252487925527
798,163564592,51322.016,1783,1781,4590,BOWIE MOUNTAIN SOUTH,WILCE,FORLN>NEWLIB>WILCE,32109-A4,0.499993692033915,0.0156246057467874
799,163550960,51319.867,1784,1782,2190,WEST OF PISINIMO,AJOE,FORLN>NEWLIB>AJOE,32112-A4,0.499999658024465,0.0156249786104428
800,163550528,51319.805,1785,1783,4490,PAT HILLS NORTH,WILCW,FORLN>NEWLIB>WILCW,32109-A5,0.499993356005354,0.0156245847463864
801,163539744,51318.113,1786,1784,2290,PISINIMO,AJOE,FORLN>NEWLIB>AJOE,32112-A3,0.500001877026395,0.0156251172992948
802,163540176,51318.18,1787,1785,4390,DOS CABEZAS SW,WILCW,FORLN>NEWLIB>WILCW,32109-A6,0.499995062034626,0.0156246913691706
803,163527424,51316.172,1788,1786,2390,BEN NEVIS MOUNTAIN,AJOE,FORLN>NEWLIB>AJOE,32112-A2,0.499998330079601,0.0156248956198231
804,163527008,51316.109,1789,1787,4290,SULPHUR SPRING,WILCW,FORLN>NEWLIB>WILCW,32109-A7,0.499991884020643,0.0156244927437633
805,163515600,51314.305,1790,1788,2490,VAINOM KUG,AJOE,FORLN>NEWLIB>AJOE,32112-A1,0.499997028108956,0.0156248142447065
806,163516032,51314.367,1791,1789,4190,COCHISE,WILCW,FORLN>NEWLIB>WILCW,32109-A8,0.499991051017096,0.0156244406786285
807,163508016,51313.129,1792,1790,2590,KO VAYA,SBELLW,FORLN>NEWLIB>SBELLW,32111-A8,0.500001282117058,0.0156250801212723
808,163507584,51313.066,1793,1791,4090,DRAGOON,TUCE,FORLN>NEWLIB>TUCE,32110-A1,0.499992922012047,0.0156245576176448
809,163500880,51312.02,1794,1792,2690,COMOBABI,SBELLW,FORLN>NEWLIB>SBELLW,32111-A7,0.500002930058571,0.0156251831224764
810,163500448,51311.957,1795,1793,3990,SAN PEDRO RANCH,TUCE,FORLN>NEWLIB>TUCE,32110-A2,0.499993974002421,0.0156246233694743
811,163493552,51310.855,1796,1794,2790,HAIVANA NAKYA,SBELLW,FORLN>NEWLIB>SBELLW,32111-A6,0.500007506052237,0.0156254691142422
812,163493984,51310.918,1797,1795,3890,GALLETA FLAT EAST,TUCE,FORLN>NEWLIB>TUCE,32110-A3,0.499996425002399,0.0156247765468639
813,163487728,51309.953,1798,1796,2890,PAN TAK,SBELLW,FORLN>NEWLIB>SBELLW,32111-A5,0.500006092027258,0.0156253807365822
814,163487728,51309.949,1799,1797,3790,GALLETA FLAT WEST,TUCE,FORLN>NEWLIB>TUCE,32110-A4,0.499995668006801,0.01562472923857
815,163484064,51309.363,1800,1798,2990,SAN PEDRO,SBELLE,FORLN>NEWLIB>SBELLE,32111-A4,0.500004137012489,0.0156252585489595
816,163484496,51309.426,1801,1799,3690,RINCON PEAK,TUCW,FORLN>NEWLIB>TUCW,32110-A5,0.499999145004955,0.0156249465455973
817,163481024,51308.906,1802,1800,3090,THREE POINTS,SBELLE,FORLN>NEWLIB>SBELLE,32111-A3,0.500005088040852,0.0156253179931469
818,163480160,51308.781,1803,1801,3590,VAIL,TUCW,FORLN>NEWLIB>TUCW,32110-A6,0.499998923028523,0.0156249326803467
819,163479280,51308.645,1804,1802,3190,SAN XAVIER MISSION SW,SBELLE,FORLN>NEWLIB>SBELLE,32111-A2,0.500005610026721,0.0156253506204716
820,163479280,51308.645,1805,1803,3490,TUCSON SE,TUCW,FORLN>NEWLIB>TUCW,32110-A7,0.500004164009611,0.015625260241812
821,163477792,51308.387,1806,1804,3290,SAN XAVIER MISSION,SBELLE,FORLN>NEWLIB>SBELLE,32111-A1,0.500004491022101,0.0156252806745629
822,163476928,51308.262,1807,1805,3390,TUCSON SW,TUCW,FORLN>NEWLIB>TUCW,32110-A8,0.500002602030854,0.015625162614295
823,163867904,51366.742,1808,1806,1591,WEST OF QUITOBAQUITO SPRI,QUITOE,FORLN>NEWLIB>QUITOE,31113-H2,0.500005328027811,0.0156253329739814
824,163850336,51364.004,1809,1807,1691,QUITOBAQUITO SPRINGS,QUITOE,FORLN>NEWLIB>QUITOE,31113-H1,0.500008224017494,0.0156255139831203
825,163831040,51360.984,1810,1808,1791,WEST OF LUKEVILLE,LUKEW,FORLN>NEWLIB>LUKEW,31112-H8,0.500002539055699,0.0156251586740715
826,163831040,51360.984,1811,1809,4891,PORTAL NE,CHIRE,FORLN>NEWLIB>CHIRE,31109-H1,0.499995305040977,0.015624706559256
827,163814176,51358.32,1812,1810,1891,LUKEVILLE,LUKEW,FORLN>NEWLIB>LUKEW,31112-H7,0.500001819005234,0.0156251136685841
828,163815040,51358.445,1813,1811,4791,PORTAL,CHIRE,FORLN>NEWLIB>CHIRE,31109-H2,0.499995773012199,0.0156247358038597
829,163798432,51355.863,1814,1812,1991,DIAZ PEAK,LUKEW,FORLN>NEWLIB>LUKEW,31112-H6,0.500006268069013,0.0156253917252714
